AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y
16.67,1.11,13.33,12.22,1.11,4.44,1.11,6.67,4.44,4.44,2.22,1.11,0.0,5.56,2.22,6.67,5.56,4.44,2.22,4.44
6.87,0.86,5.58,8.58,2.58,2.58,3.86,10.73,7.3,11.59,2.15,3.86,2.15,4.72,5.15,7.73,5.15,4.29,0.86,3.43
6.35,0.0,7.94,3.17,1.59,7.14,3.17,5.56,2.38,11.11,2.38,1.59,5.56,9.52,7.94,4.76,7.14,6.35,2.38,3.97
7.47,2.75,2.95,4.13,6.68,9.43,0.59,6.68,6.29,14.15,1.96,3.14,4.52,1.77,1.57,7.07,5.7,6.29,2.16,4.72
12.08,0.3,5.14,5.44,3.93,5.14,2.11,6.65,4.23,8.16,2.42,3.02,3.93,6.95,6.04,5.44,7.85,8.16,0.3,2.72
4.73,1.18,3.55,11.83,8.88,8.88,2.37,5.33,7.1,11.83,0.59,2.37,2.37,0.0,8.88,5.92,2.96,9.47,0.59,1.18
4.47,0.56,5.03,5.59,6.7,3.35,1.68,8.38,4.47,10.06,3.91,6.7,2.79,2.79,8.94,8.38,3.91,6.7,1.68,3.91
12.79,0.28,6.49,8.71,1.85,10.66,1.11,4.26,6.49,4.63,1.76,1.58,7.41,4.17,8.9,3.24,4.82,9.08,0.09,1.67
9.09,1.25,5.02,7.84,5.64,9.4,3.13,3.76,3.76,7.52,0.94,2.82,3.45,1.88,9.72,7.84,5.64,6.58,1.57,3.13
8.96,3.12,4.61,6.78,3.12,4.61,3.8,4.75,6.78,8.28,2.31,5.16,6.11,3.53,5.16,7.19,5.83,6.92,0.68,2.31
7.47,0.0,3.9,5.52,5.84,6.17,0.65,11.04,5.84,9.42,2.92,5.52,1.95,2.6,4.55,8.44,4.87,9.42,0.97,2.92
6.72,1.02,5.5,6.92,5.3,7.13,2.24,5.3,7.54,8.35,3.26,4.07,4.07,2.24,4.28,6.92,4.68,6.92,2.04,5.5
5.43,1.29,5.17,5.94,4.13,9.04,3.1,6.98,9.56,11.89,2.84,4.13,4.13,4.13,3.88,5.94,4.65,5.43,0.52,1.81
1.45,0.48,6.27,6.75,6.75,4.82,2.41,10.6,11.57,6.02,1.2,17.35,4.34,4.34,1.45,3.86,2.17,2.65,3.13,2.41
7.53,1.94,6.67,5.38,4.09,6.88,4.3,6.67,5.38,9.03,4.3,3.23,4.52,3.23,5.59,6.24,5.81,5.81,0.65,2.8
4.51,0.75,6.02,7.52,6.02,4.51,2.26,7.52,11.28,6.77,2.26,6.02,3.76,4.51,7.52,12.03,2.26,1.5,0.75,2.26
11.55,0.74,5.77,3.91,3.54,4.84,3.72,3.17,3.35,14.34,1.49,2.05,6.15,5.21,8.75,6.52,5.4,4.84,1.49,3.17
4.86,0.34,3.44,8.97,1.93,5.53,1.42,7.04,6.87,9.05,1.26,10.9,3.19,4.95,3.6,13.91,6.37,4.78,0.25,1.34
5.81,0.96,3.55,6.63,3.14,7.18,2.32,8.48,5.74,8.34,2.19,2.8,4.99,5.88,7.04,6.97,6.84,6.56,1.78,2.8
9.23,1.54,6.15,9.23,0.0,4.62,0.77,2.31,17.69,6.92,5.38,3.08,2.31,4.62,13.08,3.08,2.31,4.62,2.31,0.77
8.01,1.8,4.66,7.04,2.91,4.91,2.09,5.97,5.93,10.1,3.21,5.63,3.64,6.17,5.49,8.35,4.47,6.85,0.63,2.14
12.89,0.77,7.47,2.58,2.06,12.11,1.55,3.09,1.55,10.05,1.55,1.03,7.73,2.84,6.7,6.44,7.22,10.82,0.26,1.29
7.06,0.37,8.18,14.5,2.23,3.72,0.37,4.46,7.06,14.13,2.97,3.35,7.81,3.35,2.97,5.2,4.09,5.58,0.37,2.23
4.55,2.27,0.0,3.41,7.95,1.14,0.0,3.41,5.68,19.32,4.55,1.14,9.09,3.41,4.55,14.77,7.95,4.55,0.0,2.27
5.38,2.17,3.78,5.38,2.97,5.03,2.75,6.52,4.92,9.84,1.49,5.49,7.09,4.92,4.58,9.5,6.86,5.72,2.4,3.2
2.82,0.7,24.65,9.15,2.11,13.38,2.11,4.93,4.93,10.56,0.7,6.34,2.11,2.11,2.11,4.93,2.11,2.11,0.0,2.11
8.93,7.14,1.79,5.36,2.68,6.25,0.0,10.71,6.25,8.04,1.79,7.14,6.25,5.36,0.0,10.71,3.57,8.04,0.0,0.0
7.47,1.15,4.6,8.05,4.02,5.46,0.57,10.34,7.47,8.62,2.01,5.75,2.59,1.15,4.6,7.47,6.03,9.2,0.57,2.87
3.19,0.64,5.11,8.95,0.96,6.71,7.99,3.51,7.03,5.75,0.64,5.11,3.51,9.58,9.9,13.74,4.15,1.6,0.0,1.92
8.66,1.44,5.78,5.78,2.53,6.5,2.89,7.58,3.25,11.19,1.44,4.33,6.5,5.05,5.05,5.42,6.86,5.78,1.44,2.53
5.86,1.77,5.32,12.71,2.7,3.62,1.62,6.09,11.71,9.78,2.31,4.39,1.46,5.62,6.39,6.16,5.78,4.31,0.31,2.08
8.91,0.99,6.6,7.59,3.3,8.58,2.64,5.61,5.61,10.89,2.97,3.96,1.65,2.64,3.3,6.6,5.61,11.22,0.33,0.99
6.82,1.65,4.34,7.44,3.31,8.88,3.51,9.09,5.17,6.61,2.89,5.79,3.93,2.89,4.75,4.75,6.4,7.44,1.03,3.31
5.73,1.43,6.3,5.16,3.72,4.01,2.01,5.73,6.3,6.3,1.43,6.3,4.87,6.3,7.16,10.32,5.73,8.02,1.15,2.01
8.32,0.98,4.2,6.24,2.76,7.3,3.05,1.44,3.27,7.85,1.44,4.2,12.52,6.41,4.24,11.33,4.96,5.35,1.23,2.93
3.81,1.69,7.63,9.75,5.93,10.17,0.42,4.66,8.47,5.51,2.54,3.39,2.54,1.27,6.78,3.39,4.24,12.29,0.85,4.66
5.47,1.53,5.47,6.56,6.35,3.5,1.31,13.57,9.63,8.32,0.66,11.6,1.53,3.72,2.84,6.35,3.72,3.72,0.66,3.5
3.35,7.73,6.56,3.64,3.79,5.83,2.77,3.94,11.52,5.54,1.46,8.02,4.66,4.37,2.48,11.08,5.98,3.35,0.73,3.21
7.25,4.83,8.76,6.04,5.14,6.04,3.32,5.44,6.65,6.34,1.81,3.63,5.74,3.32,7.25,6.04,3.93,4.53,0.91,3.02
7.87,0.66,7.87,5.57,5.9,9.51,2.3,5.9,6.23,5.57,2.3,3.93,5.9,3.61,4.92,2.62,5.57,7.54,2.3,3.93
7.09,3.38,4.9,6.08,4.05,6.76,1.77,3.63,4.73,6.93,2.62,4.39,6.59,4.39,7.52,7.26,6.93,6.67,1.27,3.04
10.26,8.97,2.56,6.41,5.13,7.69,0.0,6.41,2.56,3.85,1.28,3.85,5.13,6.41,3.85,6.41,6.41,6.41,1.28,5.13
9.45,1.18,6.56,5.25,4.46,5.91,1.31,3.02,3.67,7.61,3.02,3.02,8.27,4.59,7.87,5.77,4.99,9.71,1.97,2.36
15.6,0.0,3.55,4.26,0.71,9.93,0.71,6.38,3.55,8.51,0.71,4.96,7.09,7.8,3.55,3.55,5.67,9.93,1.42,2.13
5.45,0.25,6.94,7.81,5.08,2.48,1.73,6.94,8.05,10.04,2.23,5.2,4.46,4.46,5.95,5.7,4.71,7.06,0.87,4.58
7.52,0.97,3.16,13.11,3.16,8.98,2.43,8.98,5.1,9.95,1.46,3.16,3.64,1.46,6.07,5.58,1.7,8.25,0.97,4.37
4.17,0.0,5.36,7.14,1.79,5.95,2.98,2.38,20.24,8.33,3.57,5.36,1.79,5.36,3.57,11.9,4.76,2.98,0.6,1.79
11.35,2.37,5.28,5.28,3.43,8.18,2.37,3.96,3.43,8.71,2.11,2.64,3.96,3.69,7.39,8.44,6.07,8.71,0.79,1.85
5.04,1.89,5.04,9.22,3.62,4.02,1.89,4.26,7.88,10.64,2.05,5.04,5.44,4.65,5.59,10.56,5.04,5.99,0.47,1.65
10.6,2.76,3.23,10.14,5.53,10.6,0.92,4.15,2.76,7.37,2.76,1.38,5.53,2.76,8.29,5.53,5.07,8.29,0.0,2.3
5.87,2.4,5.24,6.49,3.02,4.18,2.76,5.16,8.27,9.87,2.22,4.09,6.67,3.91,3.64,7.56,4.98,8.89,1.24,3.56
5.41,4.05,6.31,5.86,0.45,4.95,4.5,5.86,5.41,5.41,4.95,10.81,6.31,1.35,9.01,4.5,4.05,4.05,0.9,5.86
13.09,1.34,4.03,5.37,3.36,10.07,2.68,4.03,0.34,12.42,1.01,2.01,6.71,4.36,6.04,4.7,6.04,9.06,1.34,2.01
3.83,3.83,2.73,4.92,3.28,7.1,1.09,3.28,6.56,15.3,2.19,3.28,4.37,5.46,4.37,6.56,5.46,11.48,1.64,3.28
5.84,0.73,5.11,7.3,2.92,10.22,0.73,11.68,7.3,8.76,5.11,1.46,0.73,0.73,5.11,7.3,2.19,10.95,1.46,4.38
5.31,1.45,4.83,7.25,2.42,6.76,2.9,7.73,3.86,11.59,2.9,4.35,6.28,3.38,6.28,6.28,7.73,5.31,0.0,3.38
7.75,0.47,5.7,9.65,3.64,5.54,1.42,6.8,7.44,9.34,1.27,2.69,3.8,2.06,7.12,4.91,3.96,10.6,1.27,4.59
5.63,2.11,13.38,14.79,4.23,5.63,2.11,2.82,0.7,5.63,3.52,1.41,2.82,3.52,7.75,6.34,7.04,9.86,0.7,0.0
4.79,1.6,4.57,4.11,3.42,4.79,4.57,6.39,7.53,8.68,1.6,7.76,8.22,4.11,4.11,10.27,4.79,3.65,0.23,4.79
6.85,4.11,4.11,8.22,4.11,8.22,0.0,15.07,4.11,6.85,2.74,4.11,1.37,5.48,6.85,8.22,1.37,5.48,1.37,1.37
4.01,1.82,5.84,5.11,3.28,4.01,2.55,3.28,2.19,15.33,2.92,4.01,6.2,3.65,8.39,8.76,6.93,7.3,0.36,4.01
8.78,1.63,6.12,7.55,4.08,8.16,2.45,7.14,6.53,9.59,2.86,3.47,5.31,3.06,3.88,4.08,6.12,5.92,0.82,2.45
6.67,1.84,3.91,5.29,5.06,9.66,2.3,5.52,1.84,8.97,2.53,2.3,7.82,4.14,7.13,12.18,3.68,5.52,2.07,1.61
15.12,1.37,6.53,5.15,3.09,13.06,2.41,2.75,6.87,5.5,3.09,3.09,3.78,2.41,2.41,5.5,6.19,6.19,2.06,3.44
8.2,3.55,8.47,3.83,3.83,4.37,1.64,4.92,3.83,10.11,6.28,3.28,4.1,3.01,7.92,6.28,5.74,7.1,0.55,3.01
6.2,2.99,4.91,5.56,2.99,7.48,2.56,6.62,7.26,12.18,4.49,5.13,2.35,1.07,5.56,5.77,6.41,5.77,0.43,4.27
2.84,10.8,3.41,5.11,6.82,10.23,1.14,1.7,9.09,7.39,2.27,4.55,3.98,5.68,0.57,7.95,5.11,5.11,2.27,3.98
2.42,0.81,10.48,9.68,1.61,4.84,0.81,12.9,12.1,10.48,4.03,5.65,2.42,0.81,1.61,2.42,3.23,8.87,0.81,4.03
8.49,2.32,3.47,6.56,2.7,8.11,3.09,4.63,4.25,11.58,0.77,2.7,7.72,2.32,7.34,5.79,7.72,6.95,1.93,1.54
10.0,0.0,10.91,6.36,6.36,7.27,0.0,4.55,3.64,9.09,2.73,1.82,4.55,0.0,2.73,6.36,9.09,13.64,0.0,0.91
4.93,0.7,6.34,5.63,2.11,4.93,2.11,4.23,13.38,4.23,3.52,2.82,7.04,2.82,6.34,7.75,3.52,12.68,0.0,4.93
17.72,0.79,6.69,5.91,2.36,9.45,3.15,4.33,2.76,11.81,1.57,1.57,6.3,1.97,6.3,1.57,6.3,5.12,2.36,1.97
7.57,1.02,7.71,8.15,4.8,9.61,2.18,3.78,4.22,7.57,3.2,3.35,5.39,2.77,5.39,6.99,4.66,6.26,1.6,3.78
5.3,1.36,5.43,5.84,3.4,4.08,2.31,3.94,9.38,8.7,2.04,7.74,5.98,2.99,4.89,13.72,7.74,1.63,0.54,2.99
13.88,1.88,3.29,6.82,1.88,9.88,2.59,6.35,5.18,9.65,3.29,2.35,2.82,1.65,3.53,7.76,6.82,8.24,0.0,2.12
9.41,4.16,4.38,4.38,2.41,9.19,4.16,2.41,1.31,11.82,1.53,1.97,6.56,5.25,5.91,9.19,3.72,7.22,3.28,1.75
5.88,0.96,9.3,9.52,2.46,3.1,2.35,4.81,7.06,6.95,2.14,3.64,3.85,3.64,14.01,10.7,3.64,4.06,0.32,1.6
5.86,1.07,5.51,9.24,4.09,5.68,1.6,6.93,8.35,10.12,2.84,5.51,2.13,2.31,5.15,6.75,4.26,7.64,0.71,4.26
0.84,1.26,2.51,7.53,10.46,2.09,0.84,10.88,11.72,7.95,0.84,10.46,2.51,8.37,1.26,10.04,4.6,2.93,0.0,2.93
11.86,1.28,5.13,7.37,3.21,3.53,3.21,3.21,10.26,5.77,1.28,2.88,7.69,3.85,3.21,7.37,7.69,7.69,0.0,3.53
9.14,0.0,5.58,4.06,3.55,11.17,2.54,7.11,4.06,9.64,2.03,5.58,4.06,1.52,7.11,7.61,2.54,7.61,0.51,4.57
7.36,1.38,5.98,5.98,2.3,8.05,2.76,5.75,8.05,9.66,2.3,4.83,6.21,3.45,2.99,9.2,4.37,5.98,0.46,2.99
6.77,0.27,6.59,9.61,3.75,3.84,1.01,7.04,12.17,7.69,1.74,6.4,2.74,5.12,3.66,5.67,5.12,7.04,0.37,3.39
11.32,1.42,6.6,2.83,3.3,5.66,0.47,4.25,0.47,13.68,1.42,1.89,4.72,9.91,9.43,7.08,3.77,8.02,2.36,1.42
4.1,0.77,5.51,7.18,4.87,9.87,2.44,4.74,5.64,9.36,1.92,4.62,4.62,1.79,4.87,7.31,6.67,6.54,2.82,4.36
6.87,0.0,5.76,7.98,3.77,3.99,1.33,8.43,7.54,11.31,2.0,5.54,3.77,8.87,5.1,6.65,3.33,4.88,1.11,1.77
5.87,0.15,6.48,12.65,4.52,6.48,2.56,6.17,3.01,6.78,1.2,4.82,3.16,4.37,2.11,6.93,8.73,6.93,1.96,5.12
5.78,1.11,7.01,7.68,4.24,6.7,1.78,4.98,11.43,7.44,2.52,5.04,4.3,3.38,4.06,7.31,4.98,6.45,1.11,2.7
8.7,0.0,2.9,4.35,3.62,6.52,3.62,6.52,3.62,13.77,0.72,3.62,5.07,7.25,7.97,6.52,5.8,5.8,0.72,2.9
3.47,0.58,9.25,9.83,4.62,4.05,1.16,5.2,12.72,9.25,4.05,5.2,4.62,6.36,6.36,4.05,3.47,2.31,0.0,3.47
4.43,0.24,7.07,7.07,5.27,3.35,1.68,5.75,8.74,10.78,0.84,7.31,4.79,3.47,5.27,8.38,4.31,6.23,1.2,3.83
4.33,0.82,4.22,6.32,4.8,1.99,2.93,7.26,7.26,9.84,2.58,8.2,3.63,4.68,3.98,14.87,5.39,4.1,0.7,2.11
2.23,1.95,7.51,5.42,6.4,5.29,1.39,9.74,9.04,8.34,0.56,9.46,2.78,2.64,1.53,7.79,4.17,6.4,1.25,6.12
4.3,3.23,6.45,5.38,0.0,3.23,0.0,4.3,6.45,7.53,4.3,4.3,8.6,6.45,8.6,10.75,3.23,7.53,1.08,4.3
5.89,1.67,5.36,5.1,5.72,8.62,2.37,7.56,6.07,10.82,2.55,2.64,6.16,3.43,4.75,7.39,5.01,5.19,1.58,2.11
1.71,0.85,5.98,7.69,4.27,2.56,2.56,5.13,10.26,9.4,1.71,5.98,1.71,7.69,3.42,7.69,8.55,9.4,0.0,3.42
3.45,1.38,4.14,7.59,4.83,3.45,0.0,12.41,12.41,6.9,1.38,4.14,4.14,4.14,6.21,14.48,2.07,4.14,0.0,2.76
5.26,1.05,3.37,6.95,8.84,6.32,1.89,6.11,7.37,13.68,2.11,2.95,3.58,3.37,2.95,6.95,5.05,5.47,2.32,4.42
3.75,1.61,4.56,6.97,5.9,6.43,1.88,6.17,5.09,9.38,2.41,3.22,4.29,3.22,6.97,7.77,8.04,7.24,1.61,3.49
15.61,2.89,8.38,4.05,2.89,6.94,2.02,3.18,3.76,9.54,2.31,2.02,6.07,3.18,8.38,3.76,3.47,6.65,2.6,2.31
8.47,0.0,9.32,6.78,4.24,2.54,5.08,9.32,5.08,10.17,2.54,4.24,2.54,3.39,8.47,4.24,4.24,6.78,0.85,1.69
8.96,1.37,3.27,4.95,3.06,10.12,2.21,3.9,4.95,11.17,2.32,4.85,4.32,2.32,4.53,9.8,6.43,9.59,1.16,0.74
4.62,2.45,4.89,6.52,3.26,4.89,2.17,7.07,5.16,11.41,0.82,4.35,5.71,2.99,4.08,9.24,4.89,8.7,1.09,5.71
11.52,0.92,5.99,10.14,2.3,9.68,0.92,5.53,8.29,5.99,0.92,1.84,3.69,3.23,2.76,6.91,5.99,10.6,0.46,2.3
2.56,2.56,4.49,6.41,6.41,1.92,1.28,10.9,8.97,9.62,1.28,5.77,1.92,5.13,1.28,11.54,7.05,5.13,0.0,5.77
9.4,0.46,4.82,4.36,3.21,7.34,2.29,5.96,4.59,9.63,1.38,4.82,8.03,5.28,3.9,5.73,5.73,8.94,1.15,2.98
5.89,2.5,4.64,6.79,3.57,5.0,3.04,4.29,6.25,10.71,3.39,3.75,5.54,6.79,6.25,7.86,3.57,5.54,0.36,4.29
6.83,0.44,6.39,6.17,4.63,8.59,2.2,8.37,6.39,9.47,1.1,3.96,3.74,1.32,5.51,6.83,5.07,7.93,0.22,4.85
8.77,2.19,6.14,6.58,3.51,5.48,1.54,11.18,8.55,10.31,1.32,6.58,2.63,2.19,2.63,8.11,5.92,4.39,0.22,1.75
5.02,3.2,5.48,3.65,5.48,6.85,2.28,7.76,5.94,5.94,3.65,5.02,3.65,3.2,7.76,9.13,5.02,5.02,0.46,5.48
3.65,1.25,6.83,10.1,3.94,5.19,1.83,9.13,10.67,7.31,2.02,6.44,3.85,1.92,3.08,4.04,4.13,7.6,2.69,4.33
7.42,0.96,5.91,7.22,2.41,8.8,2.61,4.6,5.29,7.15,1.79,3.09,10.93,4.67,6.19,7.49,4.33,5.64,0.62,2.89
11.99,0.75,5.99,4.12,5.24,8.24,0.37,2.25,4.49,9.36,1.5,3.37,5.62,3.0,8.24,7.49,6.74,5.24,1.87,4.12
4.12,1.37,4.47,6.19,5.15,3.09,2.41,5.15,6.87,11.68,3.44,5.15,3.09,8.93,6.53,6.87,5.15,2.75,1.72,5.84
14.24,1.02,6.78,7.8,3.39,9.83,1.36,3.73,1.02,10.17,2.37,2.37,4.41,2.71,7.12,5.08,4.07,8.81,1.02,2.71
3.06,0.84,10.03,10.58,0.84,1.39,2.23,8.91,6.69,12.81,1.95,5.85,1.11,7.8,5.57,6.13,5.57,4.74,1.39,2.51
7.02,0.41,5.79,2.89,3.72,10.33,2.07,7.85,8.06,5.17,1.45,9.3,3.72,3.72,3.31,5.37,4.96,6.61,1.45,6.82
3.04,3.59,6.35,5.25,3.87,3.31,2.21,8.29,7.73,9.12,1.66,4.14,2.76,3.59,5.8,10.77,6.08,5.52,2.21,4.7
5.32,0.0,3.19,10.11,5.32,5.85,1.6,8.51,7.45,7.98,3.72,2.66,5.85,3.19,7.45,5.32,3.19,9.04,1.06,3.19
1.43,4.29,7.14,5.71,2.86,2.86,5.71,10.0,11.43,2.86,1.43,4.29,7.14,2.86,5.71,1.43,5.71,7.14,2.86,7.14
12.09,0.33,0.33,2.61,4.58,11.11,0.65,8.82,2.29,16.67,3.59,2.94,5.23,0.98,3.27,6.21,3.59,9.8,1.96,2.94
10.04,0.0,2.15,1.08,7.89,2.15,1.43,5.73,4.66,10.75,2.15,3.94,6.09,3.58,6.81,11.11,6.09,8.24,1.08,5.02
7.96,0.93,5.56,9.81,4.44,5.93,3.33,4.07,5.93,9.07,3.7,4.63,4.07,3.7,5.74,3.7,5.93,5.0,1.67,4.81
5.68,1.97,3.49,4.15,5.9,8.52,0.44,8.95,3.71,12.88,3.06,3.71,3.93,2.62,2.84,10.26,4.8,8.08,1.75,3.28
3.9,1.06,5.67,8.87,3.55,7.8,2.13,8.16,5.32,12.06,2.48,5.32,4.61,3.19,6.74,6.38,3.9,4.61,1.06,3.19
4.3,1.27,5.57,7.85,7.09,4.56,1.77,5.32,11.9,12.15,1.27,5.32,1.77,2.03,3.8,8.61,4.3,6.84,0.76,3.54
5.61,1.28,5.1,10.71,5.61,4.08,1.28,5.87,14.54,7.65,2.3,5.36,4.34,4.34,6.12,4.08,4.08,4.59,1.28,1.79
8.05,2.01,5.37,7.38,8.05,2.01,2.68,4.7,4.03,8.05,2.01,2.68,4.03,2.01,9.4,6.71,10.07,7.38,1.34,2.01
13.14,1.71,5.14,6.29,4.57,6.86,2.86,7.43,3.71,8.0,2.29,5.14,2.29,4.57,6.0,7.43,3.14,6.86,0.57,2.0
8.87,1.74,5.38,5.52,4.94,7.7,1.45,5.81,4.94,10.17,2.03,2.91,4.22,4.07,5.96,7.7,6.4,5.81,0.87,3.49
9.87,0.0,6.58,3.95,5.92,5.26,0.66,8.55,8.55,5.92,3.95,5.92,4.61,3.95,3.95,5.92,7.89,6.58,0.0,1.97
13.39,0.0,3.15,2.36,3.94,3.94,2.36,3.15,7.09,7.87,5.51,2.36,8.66,0.0,2.36,13.39,8.66,10.24,0.79,0.79
3.17,1.59,3.57,7.54,2.78,4.76,2.38,9.52,8.73,9.13,1.98,6.75,1.98,5.16,3.97,10.32,7.14,5.56,0.0,3.97
5.08,0.76,8.63,7.87,4.82,6.35,2.03,5.08,10.15,6.09,3.05,5.58,2.28,3.55,4.31,7.87,4.06,6.09,1.02,5.33
12.65,0.62,8.64,5.86,4.32,6.79,2.16,3.09,1.54,12.04,1.54,1.85,4.94,3.4,8.95,6.48,4.63,5.86,2.78,1.85
6.84,1.14,5.98,8.55,3.99,4.56,4.56,4.56,10.54,10.83,3.13,1.99,3.13,4.27,3.13,5.98,4.56,4.27,2.28,5.7
3.87,2.82,4.93,6.69,6.34,7.04,2.11,6.69,7.04,8.8,2.11,4.93,3.17,3.87,3.17,8.1,7.75,8.8,0.7,1.06
5.41,1.87,6.16,7.28,1.49,5.97,1.49,4.85,9.33,5.97,1.87,4.48,6.53,5.78,5.97,12.31,4.66,5.41,1.31,1.87
5.65,1.24,7.16,6.06,4.68,7.85,1.65,3.99,3.72,6.89,2.34,6.47,5.23,4.13,4.13,9.5,5.79,7.16,1.93,4.41
5.26,1.7,4.97,8.52,3.84,5.26,2.41,2.98,4.69,14.63,1.85,1.85,6.25,5.11,6.11,8.81,4.69,6.53,1.28,3.27
8.47,1.69,1.98,4.24,5.65,5.93,3.95,6.5,3.11,11.86,2.54,0.85,5.65,2.54,4.8,9.6,4.8,7.91,2.82,5.08
8.41,2.22,5.9,10.15,2.61,3.19,1.64,4.74,7.45,13.25,1.64,5.13,4.26,4.55,5.22,6.58,4.35,7.06,0.29,1.35
8.28,5.1,5.73,8.92,3.82,8.28,5.1,4.46,1.27,7.64,1.27,1.91,7.64,1.27,7.64,7.64,2.55,5.73,2.55,3.18
10.71,0.82,4.67,5.49,3.57,6.04,1.1,3.57,7.42,9.62,2.75,3.02,5.22,4.95,6.59,8.79,4.95,6.04,1.65,3.02
9.44,1.97,5.42,5.27,2.92,6.26,3.22,6.22,3.03,10.01,1.44,3.0,6.26,3.91,6.6,8.53,5.84,7.09,1.33,2.24
9.55,0.0,5.49,7.4,1.91,10.26,0.24,4.53,5.01,7.16,2.15,5.73,5.25,5.25,7.64,6.44,5.73,6.44,0.95,2.86
6.32,1.58,5.79,6.32,5.79,11.58,0.53,4.74,1.05,13.68,2.11,1.58,3.16,5.79,8.95,8.95,3.16,4.21,1.58,3.16
11.54,2.31,3.08,8.46,1.54,2.31,0.77,6.92,13.08,5.38,3.08,1.54,3.85,5.38,11.54,3.85,5.38,6.92,0.0,3.08
8.06,2.69,3.76,8.06,1.08,3.23,1.61,5.38,7.53,10.22,2.15,2.69,4.3,5.91,5.38,11.29,9.14,4.3,1.08,2.15
6.25,0.0,1.25,3.12,8.12,4.38,0.62,13.75,6.88,10.0,7.5,3.12,3.75,1.25,3.12,10.0,3.12,9.38,1.88,2.5
10.78,0.0,5.88,7.84,2.94,1.96,0.98,7.84,7.84,11.76,1.96,7.84,2.94,5.88,1.96,2.94,6.86,9.8,0.0,1.96
6.53,1.92,6.33,6.78,3.34,6.93,1.87,4.3,7.24,7.49,1.87,4.3,4.55,4.71,4.5,12.3,5.67,5.26,2.23,1.87
10.49,1.4,6.29,8.04,4.55,6.64,1.75,6.29,4.55,8.04,3.85,1.75,3.5,3.85,7.69,5.94,3.85,6.29,3.15,2.1
7.53,1.93,3.87,4.78,4.98,7.02,3.26,4.48,3.97,14.14,1.83,2.24,5.19,2.64,4.17,8.75,5.39,9.16,1.83,2.85
7.93,0.63,2.92,4.38,2.09,6.26,1.88,5.22,6.47,8.77,2.71,4.18,5.43,2.3,5.01,9.19,13.15,5.64,1.04,4.8
5.53,0.0,5.03,9.55,2.51,7.04,1.01,5.53,4.52,5.53,4.02,8.54,4.02,6.03,5.53,7.04,7.54,9.05,0.0,2.01
7.19,0.0,5.39,8.38,1.8,9.58,1.2,11.98,6.59,10.78,1.2,2.99,4.79,5.39,1.8,4.79,3.59,7.78,1.2,3.59
7.24,1.32,5.92,11.18,3.29,10.53,1.97,3.29,4.61,11.84,3.29,0.66,3.29,1.32,9.87,3.95,5.26,7.24,0.0,3.95
0.0,2.86,4.29,4.29,1.43,1.43,0.0,10.0,7.14,2.86,2.86,4.29,1.43,0.0,5.71,25.71,5.71,7.14,0.0,12.86
9.15,0.3,6.71,6.1,3.35,10.67,2.74,2.74,1.83,8.54,4.88,3.66,3.96,5.79,6.1,6.71,5.18,6.1,3.05,2.44
15.49,2.11,1.41,2.82,7.04,11.27,0.0,7.75,2.11,9.15,2.82,2.11,2.82,4.23,5.63,10.56,4.93,5.63,0.0,2.11
13.4,2.18,4.98,7.48,1.87,5.92,1.56,4.67,3.43,13.08,2.8,2.18,5.3,4.67,5.3,4.98,6.54,7.17,1.56,0.93
4.61,1.32,5.92,5.26,7.89,7.89,1.97,9.21,7.24,4.61,3.29,8.55,5.26,3.95,1.97,7.24,5.92,2.63,1.32,3.95
1.57,0.52,7.33,13.09,1.57,1.57,0.52,12.57,12.04,12.04,2.62,7.85,3.14,1.57,3.14,6.81,3.66,4.19,0.52,3.66
0.61,9.7,4.85,4.85,4.24,3.64,4.85,6.06,12.12,7.88,1.82,6.06,7.88,5.45,3.64,4.85,4.85,6.67,0.0,0.0
1.69,0.85,10.17,8.47,3.39,7.63,0.85,7.63,9.32,6.78,0.85,7.63,0.0,5.08,2.54,5.08,5.08,11.02,0.85,5.08
9.22,0.0,5.59,6.98,1.96,6.98,1.4,8.66,6.7,11.17,2.51,4.47,3.63,4.75,5.03,5.87,5.31,6.7,1.12,1.96
0.46,0.0,5.01,6.38,2.96,0.23,1.59,5.69,6.38,5.47,0.68,11.62,8.2,24.37,2.05,6.15,8.43,2.05,0.0,2.28
5.59,0.7,2.8,11.19,5.24,5.59,2.45,8.04,4.55,12.24,2.8,3.15,3.5,4.9,7.34,7.34,3.85,4.2,0.35,4.2
20.74,0.0,1.6,15.96,0.0,4.26,0.53,1.06,6.91,15.43,0.53,1.06,3.72,4.26,9.57,3.19,1.6,7.45,1.6,0.53
3.63,1.55,1.04,1.04,10.88,6.74,1.04,8.81,7.77,14.51,1.04,6.74,3.11,2.07,0.52,8.81,3.11,10.88,1.55,5.18
3.8,6.33,1.27,0.0,6.33,1.27,2.53,13.92,12.66,7.59,2.53,6.33,2.53,6.33,6.33,6.33,3.8,3.8,2.53,3.8
8.51,0.0,3.9,3.55,4.61,7.8,4.61,4.61,5.32,7.8,0.71,6.03,4.26,2.13,7.8,9.93,6.38,5.32,1.06,5.67
